,date,Tweets,location,user_name,label
3640,2021-01-12 15:41:17,RT @g77706: اللهم اكشف للي الحسابات الغير متابعين لي وانا متابع لهم عشان اسوي لهم حظر التجوال 👌🏻☹️,"UK    
🇦🇺",Mh10___vip,neutral
3641,2021-01-12 14:34:47,صدور أوامر للقوات الأمنية باطلاق النار على أي عجلة تخالف حظر التجوال في الطريق السريع بالانبار https://t.co/YHyZBtMVhw عبر @وكالة المعلومة,,almaalomah,negative
3642,2021-01-12 13:25:01,"انتِ فوق حظر التجوال لازم يعملولك حظر تغريد 
لأن شكل نفسيتك تعبانة و عم تشوفي كل شي بالمقلوب https://t.co/TQ0ZAaEAa6",حيث يأخذني خيالي,hala_nare,negative
3643,2021-01-12 13:02:57,"رئيس كوريا الشمالية أطلق ٨٠٠ أسد مفترس في الشوارع لفرض حظر التجوال . 
نحن في لبنان ماذا يُمكن أن نفعل https://t.co/dzeI4IIZvB",,sammour56,negative
3644,2021-01-12 09:40:31,"رئاسة #الجمهورية_اللبنانية تعلن حظر التجوال في ارجاء الجمهورية لمدة اسبوعين اعتبارا من الخميس من هذا الاسبوع
https://t.co/BDoKoxtbpO",Tel-Aviv Jaffa,i24NEWS_AR,neutral
3645,2021-01-12 03:06:20,"RT @mohanna_fcb: هدول من الجالية الاردنية المطوعين في Kuwait جزاهم الله كل خير و حفظ الله Kuwait و من فيها من كل مكروه  آمين آمين آمين
👇⬇👇⬇…","Leeds, England",noneaaa223,positive
3646,2021-01-11 23:00:49,RT @malkobaysi: لا يكفي أن تعترف القوات الأمنية بقتلها عن طريق الخطأ 3 منتسبين في الأنبار، وبررت ذلك بسيرهم في طريق عسكري أثناء حظر التجوال…,Iraq,mokhalad_Zia,negative
3647,2021-01-11 21:41:27,RT @malkobaysi: لا يكفي أن تعترف القوات الأمنية بقتلها عن طريق الخطأ 3 منتسبين في الأنبار، وبررت ذلك بسيرهم في طريق عسكري أثناء حظر التجوال…,,DQOOBYxjl2BlPno,negative
3648,2021-01-11 21:27:35,RT @malkobaysi: لا يكفي أن تعترف القوات الأمنية بقتلها عن طريق الخطأ 3 منتسبين في الأنبار، وبررت ذلك بسيرهم في طريق عسكري أثناء حظر التجوال…,Jordan,Jabbar50129508,negative
3649,2021-01-11 20:39:07,RT @malkobaysi: لا يكفي أن تعترف القوات الأمنية بقتلها عن طريق الخطأ 3 منتسبين في الأنبار، وبررت ذلك بسيرهم في طريق عسكري أثناء حظر التجوال…,,Bv9Ia1nGlAM0ZE0,negative
3650,2021-01-11 20:29:06,RT @malkobaysi: لا يكفي أن تعترف القوات الأمنية بقتلها عن طريق الخطأ 3 منتسبين في الأنبار، وبررت ذلك بسيرهم في طريق عسكري أثناء حظر التجوال…,,mmudar2,negative
3651,2021-01-11 20:19:52,RT @malkobaysi: لا يكفي أن تعترف القوات الأمنية بقتلها عن طريق الخطأ 3 منتسبين في الأنبار، وبررت ذلك بسيرهم في طريق عسكري أثناء حظر التجوال…,Iraq,AliKhaled02,negative
3652,2021-01-11 18:28:04,RT @malkobaysi: لا يكفي أن تعترف القوات الأمنية بقتلها عن طريق الخطأ 3 منتسبين في الأنبار، وبررت ذلك بسيرهم في طريق عسكري أثناء حظر التجوال…,Iraq,Humanwetg,negative
3653,2021-01-11 18:24:34,RT @malkobaysi: لا يكفي أن تعترف القوات الأمنية بقتلها عن طريق الخطأ 3 منتسبين في الأنبار، وبررت ذلك بسيرهم في طريق عسكري أثناء حظر التجوال…,,Maher81750643,negative
3654,2021-01-11 18:21:18,RT @malkobaysi: لا يكفي أن تعترف القوات الأمنية بقتلها عن طريق الخطأ 3 منتسبين في الأنبار، وبررت ذلك بسيرهم في طريق عسكري أثناء حظر التجوال…,Iraq,itztoqa,negative
3655,2021-01-11 17:25:03,#فلسطين | تخفيف القيود وإجراءات حظر التجوال في #غزة بعد تراجع معدل إصابات #كورونا https://t.co/Ie1p2PNZ32,Egypt      ,AlGhadTV,positive
3656,2021-01-11 16:37:44,RT @Wesal_TV: قَالَ رسولُ اللهِ ﷺ «مَنْ قَرَأ حَرْفاً مِنْ كِتَابِ اللهِ فَلَهُ حَسَنَةٌ ، وَالحَسَنَةُ بِعَشْرِ أمْثَالِهَا ، لاَ أقول : {…,,TxzVf,positive
3657,2021-01-11 16:14:13,RT @malkobaysi: لا يكفي أن تعترف القوات الأمنية بقتلها عن طريق الخطأ 3 منتسبين في الأنبار، وبررت ذلك بسيرهم في طريق عسكري أثناء حظر التجوال…,,5kqwIAI3MSmyCWj,negative
3658,2021-01-11 14:58:04,RT @raad_arabi: @LaylaHadi1 ♦️تداولت بعض وسائل التواصل الاجتماعي قيام داعش الارهابي بالتعرض على عجلة مدنية وقتل 3 منتسبي فيها في قضاء الرطب…,,AliNOOR285,negative
3659,2021-01-11 13:45:13,@LaylaHadi1 العجلة كانت مسرعة جدا خارج توقيت حظر التجوال على الطريق الدولي السريع وعلماً هذا الطريق صحراوي وخطر وهد… https://t.co/y2pyXpL5qR,Iraq -baghdad,raadapp98,neutral
3660,2021-01-11 13:13:05,"RT @LaylaHadi1: 🔻شوفوا القهر :

أعترفت القوات الأمنية بقتلها عن طريق الخطأ 3 منتسبين في الأنبار، وبررت ذلك بسيرهم في طريق عسكري أثناء حظر ا…",,bazozo4,negative
3661,2021-01-11 13:12:13,"🔻شوفوا القهر :

أعترفت القوات الأمنية بقتلها عن طريق الخطأ 3 منتسبين في الأنبار، وبررت ذلك بسيرهم في طريق عسكري أثن… https://t.co/n8b21V5VER",,LaylaHadi1,negative
3662,2021-01-11 10:59:33,RT @mh197351: أكبر غرامة تتعرض لها عائلة سورية في تركيا لمخالفة تدابير كورونا حيث غرمت الشرطة التركية في ولاية أديمان يوم امس الاحد عائلة س…,,syr_fm,neutral
3663,2021-01-11 04:40:32,"RT @mecha__2014: @greenstar0000 @AHLAAM__ESLAAM واد نجس اسمه بولا جورج تطاول على حضرة النبي محمدﷺ ع الفيسبوك 
أهل القرية اتجمعوا عند المحل…",,_Drkhalid_,negative
3664,2021-01-11 04:22:10,RT @raad_arabi: @LaylaHadi1 ♦️تداولت بعض وسائل التواصل الاجتماعي قيام داعش الارهابي بالتعرض على عجلة مدنية وقتل 3 منتسبي فيها في قضاء الرطب…,,s_nsl2,negative
3665,2021-01-11 04:13:13,RT @raad_arabi: @LaylaHadi1 ♦️تداولت بعض وسائل التواصل الاجتماعي قيام داعش الارهابي بالتعرض على عجلة مدنية وقتل 3 منتسبي فيها في قضاء الرطب…,,Marw1966,negative
3666,2021-01-10 23:44:42,"RT @mecha__2014: @greenstar0000 @AHLAAM__ESLAAM واد نجس اسمه بولا جورج تطاول على حضرة النبي محمدﷺ ع الفيسبوك 
أهل القرية اتجمعوا عند المحل…",,mikyosman,negative
3667,2021-01-10 23:43:17,RT @raad_arabi: @LaylaHadi1 ♦️تداولت بعض وسائل التواصل الاجتماعي قيام داعش الارهابي بالتعرض على عجلة مدنية وقتل 3 منتسبي فيها في قضاء الرطب…,,Haaiiderr,negative
3668,2021-01-10 21:45:15,@wcy63i2trVuCYTG عندك حظر التجوال لكن انتي عندي احساس عاشق الحب بحبك بحبك بحبك بحبك بحبك,,mj2Oxc1uPmgJ5Zw,positive
3669,2021-01-10 21:38:58,"رغم حظر التجوال إلا أننا مازلنا نتجول....

نحن بخير مادمنا نجتاز الأسوأ

وبأفضل حال مادام هناك تغريدات أختارها الله… https://t.co/oiSX8wvMGO",,TUkzG793aqhwE5u,neutral
3670,2021-01-10 20:49:41,RT @salma1siddig: أتجاه لفرض حظر التجوال في عطبرة وإغلاق كامل لسوق المدينة والمصالح الحكومية والقوات الأمنية تطوق المرافق الاستراتيجية,Khartoum,EmarGubara,neutral
3671,2021-01-10 20:17:56,@SalwaHassn2 عيل وسخ اسمه بولا جورج تطاول فى نقاش على الفيس وسب النبى فاهل القريه شافوا المناقشه ورقوا امه والامن جه وفرض حظر التجوال,,AHLAAM__ESLAAM,negative
3672,2021-01-10 19:15:27,"@greenstar0000 @AHLAAM__ESLAAM واد نجس اسمه بولا جورج تطاول على حضرة النبي محمدﷺ ع الفيسبوك 
أهل القرية اتجمعوا عند… https://t.co/vA8FwOrvH5",,mecha__2014,negative
3673,2021-01-10 18:14:00,RT @BURAIDAHBLOG: تحدث التقرير في الفصل الثاني عن قسوة القوات الأمنية واعتقالاتها العشوائية وسجن المعتقلين في ظروف مأساوية. في حين شاع قطع…,,LA_CIELM,negative
3674,2021-01-10 18:07:39,زحمة السير قبيل بدء حظر التجوال في اسطنبول.. ما ذكرتني غير بازدحام حركة النزوح جراء الحملة العسكرية على ريف حماة ال… https://t.co/vFdNdEd05e,إدلب جبل الزاوية,FthalaMohamad,neutral
3675,2021-01-10 17:39:48,تحدث التقرير في الفصل الثاني عن قسوة القوات الأمنية واعتقالاتها العشوائية وسجن المعتقلين في ظروف مأساوية. في حين شا… https://t.co/02ovX0iovw,,BURAIDAHBLOG,negative
3676,2021-01-10 16:24:33,RT @esmat_soliman: حظر التجوال في جميع أنحاء وشنطن يارب نسمع ترم وهو بيقول الشرعية فداها حياتي 😂😂😂,,alzooz_2,neutral
3677,2021-01-10 14:54:19,بدء حظر التجوال في فرنسا من الـ 6 مساء https://t.co/oY78pSIQtf,,wodohnews,neutral
3678,2021-01-10 14:39:05,RT @7z_ot: @ashekaili @khalid1330 ودول اوروبا للحين ما رفعوا حظر التجوال,"Ibri, Oman",ashekaili,neutral
3679,2021-01-10 14:37:18,@ashekaili @khalid1330 ودول اوروبا للحين ما رفعوا حظر التجوال,  Oman | Austria,7z_ot,neutral
3680,2021-01-10 13:55:40,RT @RealityToday3: ♦️ فرنسا: رغم إعتراض رؤساء البلديات والولايات الا ان حظر التجوال سيتم تمديده الليلة (الأحد) ليصبح ابتداءا من الساعة 18h…,,UFwKWiR6aCHo8s6,neutral
3681,2021-01-10 13:36:03,RT @RealityToday3: ♦️ فرنسا: رغم إعتراض رؤساء البلديات والولايات الا ان حظر التجوال سيتم تمديده الليلة (الأحد) ليصبح ابتداءا من الساعة 18h…,الدولة العلية.,somar55399,neutral
3682,2021-01-10 13:34:07,@salma1siddig عطبرة روح الثورة ووقودها لا بد من حظر التجوال فيها ليرتاح الزعيم ولكن السؤال هل باستطاعة الزعيم قتل روح الثورة,,Awsmoezmajid123,neutral
3683,2021-01-10 13:33:11,RT @salma1siddig: أتجاه لفرض حظر التجوال في عطبرة وإغلاق كامل لسوق المدينة والمصالح الحكومية والقوات الأمنية تطوق المرافق الاستراتيجية,ارض الله الواسعه,nezarerr,neutral
3684,2021-01-10 13:29:12,RT @salma1siddig: أتجاه لفرض حظر التجوال في عطبرة وإغلاق كامل لسوق المدينة والمصالح الحكومية والقوات الأمنية تطوق المرافق الاستراتيجية,Omdurman,Monther_009,neutral
3685,2021-01-10 13:27:30,أتجاه لفرض حظر التجوال في عطبرة وإغلاق كامل لسوق المدينة والمصالح الحكومية والقوات الأمنية تطوق المرافق الاستراتيجية,"Toronto, Ontario",salma1siddig,neutral
3686,2021-01-10 13:27:23,RT @RealityToday3: ♦️ فرنسا: رغم إعتراض رؤساء البلديات والولايات الا ان حظر التجوال سيتم تمديده الليلة (الأحد) ليصبح ابتداءا من الساعة 18h…,وإِلَى ٱلْأَرْضِ كَيفَ سُطِحَت,iioplosn,neutral
3687,2021-01-10 13:19:33,RT @RealityToday3: ♦️ فرنسا: رغم إعتراض رؤساء البلديات والولايات الا ان حظر التجوال سيتم تمديده الليلة (الأحد) ليصبح ابتداءا من الساعة 18h…,,795Essa,neutral
3688,2021-01-10 13:14:44,RT @RealityToday3: ♦️ فرنسا: رغم إعتراض رؤساء البلديات والولايات الا ان حظر التجوال سيتم تمديده الليلة (الأحد) ليصبح ابتداءا من الساعة 18h…,,mazin_shubber,neutral
3689,2021-01-10 13:09:22,RT @Mustafa_Adam11: ⭕️أتجاه لفرض حظر التجوال في مدينة عطبرة وإغلاق كامل لسوق المدينة والمصالح الحكومية والقوات الأمنية تُطوق المرافق الاستر…,"Shendi, Sudan",ko0oz,neutral
3690,2021-01-10 13:01:57,RT @RealityToday3: ♦️ فرنسا: رغم إعتراض رؤساء البلديات والولايات الا ان حظر التجوال سيتم تمديده الليلة (الأحد) ليصبح ابتداءا من الساعة 18h…,"Los Angeles, CA",Faisal11930,neutral
3691,2021-01-10 13:01:43,♦️ فرنسا: رغم إعتراض رؤساء البلديات والولايات الا ان حظر التجوال سيتم تمديده الليلة (الأحد) ليصبح ابتداءا من الساعة… https://t.co/6KrIk0keGh,الأرض مفروشة ومستوية FE ,RealityToday3,neutral
3692,2021-01-10 12:56:12,RT @Mustafa_Adam11: ⭕️أتجاه لفرض حظر التجوال في مدينة عطبرة وإغلاق كامل لسوق المدينة والمصالح الحكومية والقوات الأمنية تُطوق المرافق الاستر…,الخرطوم ,habib_Kowin,neutral
3693,2021-01-10 12:56:03,⭕️أتجاه لفرض حظر التجوال في مدينة عطبرة وإغلاق كامل لسوق المدينة والمصالح الحكومية والقوات الأمنية تُطوق المرافق ال… https://t.co/XyDZH9vgQi,Khartoum,Mustafa_Adam11,neutral
3694,2021-01-10 11:50:00,"#بوابة_الوفد| #فرنسا: تقديم بدء حظر التجوال من 6 مساءً في 4 مُقاطعات جديدة
https://t.co/t5B3mGG3gD https://t.co/sp18Pq1IqI",Egypt       ,alwafdportal,neutral
3695,2021-01-10 11:14:55,"أتجاه لفرض حظر التجوال في عطبرة وإغلاق كامل لسوق المدينة والمصالح الحكومية والقوات الأمنية تُطوق المرافق الاستراتيجية
✍︎︎assyasi",Idk,wmuhaker,neutral
3696,2021-01-10 10:44:49,"RT @aa_arabic: شمال لبنان.. متظاهرون يخرقون حظر التجوال لليوم الثاني 
لليوم الثاني على التوالي، خرق متظاهرون في مدينة طرابلس شمالي #لبنان،…",Türkiye,BadkiZeina,negative
3697,2021-01-10 10:40:58,"@svard_h @NedaaAlkhamis نفس الشيء بفرنسا.. مناطق ابتداءاََ من اليوم فيها حظر التجوال يبدأ من 6 مساءاََ 😗😑
خائفين ان… https://t.co/87vrLFoAi9",الأرض مفروشة ومستوية FE ,RealityToday3,neutral
3698,2021-01-10 09:53:39,RT @tonysaliba11: الطيران الاسرائيلي مستثنى من حظر التجوال اليوم 💆🏻‍♂️,,DaouGeoo,neutral
3699,2021-01-10 09:39:10,RT @tonysaliba11: الطيران الاسرائيلي مستثنى من حظر التجوال اليوم 💆🏻‍♂️,Zgharta | Ehden | Achrafieh,rawad__a,neutral
3700,2021-01-10 08:45:00,"لليوم الثاني.. متظاهرون بلبنان يخرقون حظر التجوال

https://t.co/X11qJeUPMy",kuwait,mugtama,negative
3701,2021-01-10 06:36:30,@Al_Quds123 تراقب حظر التجوال خايفة ع صحتنا 😉😉,,youssefmatarsvd,neutral
3702,2021-01-10 05:43:46,"RT @aa_arabic: شمال لبنان.. متظاهرون يخرقون حظر التجوال لليوم الثاني 
لليوم الثاني على التوالي، خرق متظاهرون في مدينة طرابلس شمالي #لبنان،…",,KKorym,negative
3703,2021-01-10 05:40:00,"شمال لبنان.. متظاهرون يخرقون حظر التجوال لليوم الثاني 
لليوم الثاني على التوالي، خرق متظاهرون في مدينة طرابلس شمالي… https://t.co/VMzNFjGCQG",Türkiye,aa_arabic,neutral
3704,2021-01-10 04:51:34,"RT @FHDMZ3L: معالي وزيرة الاشغال .. المحترمه ،
هل هناك عداوه شخصيه بينك وبين الشعب !!
ايام حظر التجوال الامير الراحل الشيخ صباح الاحمد رحمة…",Saudi Arabia,maher674,neutral
3705,2021-01-09 22:37:36,RT @AlarabyTV: #مباشر | محتجون يقتحمون #الكونغرس الأميركي والسلطات تعلن فرض حظر التجوال في العاصمة #واشنطن.. تغطية متواصلة من التلفزيون الع…,,use_samir,negative
3706,2021-01-09 20:40:18,"RT @Lion50464448: @Jouma_Anad ابطال الجيش والشرطة والحشد في خندق واحد 
ليتجاوز على تصريح صاروخ وصاروخين نسو قبل ٨ سنوات كان باليوم تنفجر من…",ahmd,AhmdBnAil2,neutral
3707,2021-01-09 20:34:54,السلطات الفرنسية تغلظ قوانين حظر التجوال على مدينة مارسيليا بعد اكتشاف السلالة الجديدة من كورونا هناك… https://t.co/8c2V5YdG8U, Egypt    ,misrstars,neutral
3708,2021-01-09 20:31:57,RT @AlarabyTV: #مباشر | محتجون يقتحمون #الكونغرس الأميركي والسلطات تعلن فرض حظر التجوال في العاصمة #واشنطن.. تغطية متواصلة من التلفزيون الع…,,MUSALEM14,negative
3709,2021-01-09 17:51:02,جولة ميدانية داخل أحياء مدينة غزة خلال حظر التجوال في يومَي الجمعة والسبت ،التزام كبير تشهده المدينة من قبل المواطن… https://t.co/onbys6jRjd,غزة,hossamalamriti,positive
3710,2021-01-09 16:42:27,الإجباري للمحلات وفرض حظر التجوال، الحكومات الاشتراكيه والشيوعية هي النجحت ف ده، حتى العربية منها ' اما الدولة لمن… https://t.co/JnEHDHJoLb,,_Elmardi,neutral
3711,2021-01-09 15:07:20,RT @Naiif1299: #حظر_التجوال اهنئهم ع هذا الابتكار 👍🏻👍🏻 وانا واحد هالفئة https://t.co/qnOw0rpH9V,,Naiif1299,neutral
3712,2021-01-09 10:09:37,RT @esmat_soliman: حظر التجوال في جميع أنحاء وشنطن يارب نسمع ترم وهو بيقول الشرعية فداها حياتي 😂😂😂,,pkg6r9KOuoRch1l,neutral
3713,2021-01-09 09:19:32,RT @hajayaamro: صارلنا قرابة السنة واحنا عايشين ما بين حظر شامل و حظر جزئي، سنة، و الحالات شوي بتزيد شوي بتقل و الأسباب ما الها علاقة أبداً…,,MaiRefai,neutral
3714,2021-01-09 06:20:19,RT @hajayaamro: صارلنا قرابة السنة واحنا عايشين ما بين حظر شامل و حظر جزئي، سنة، و الحالات شوي بتزيد شوي بتقل و الأسباب ما الها علاقة أبداً…,,MEbbini,neutral
3715,2021-01-09 02:08:46,RT @aziz_obaidli: تم السيطرة على الجائحة السيساوية التي اجتاحت الولايات المتحدة في وقت لاحق من هذا الشهر بعد فرض حظر التجوال منذ الساعة ٦.٠…,,AlNasse64576008,neutral
3716,2021-01-08 23:04:34,تم إعتراف رئيس النمسا لكسره قانون حظر التجوال دون قصد بجلوسه معى زوجته في مطعم بعد فترة الحظر . و دخل الشرطي و قال… https://t.co/f7A9ondAQn,,JafferAdelSD,neutral
3717,2021-01-08 21:00:22,RT @hajayaamro: صارلنا قرابة السنة واحنا عايشين ما بين حظر شامل و حظر جزئي، سنة، و الحالات شوي بتزيد شوي بتقل و الأسباب ما الها علاقة أبداً…,Jordan🇯🇴,JanaMSh,neutral
3718,2021-01-08 20:27:32,RT @hajayaamro: صارلنا قرابة السنة واحنا عايشين ما بين حظر شامل و حظر جزئي، سنة، و الحالات شوي بتزيد شوي بتقل و الأسباب ما الها علاقة أبداً…,,khalilkk_,neutral
3719,2021-01-08 20:22:38,RT @hajayaamro: صارلنا قرابة السنة واحنا عايشين ما بين حظر شامل و حظر جزئي، سنة، و الحالات شوي بتزيد شوي بتقل و الأسباب ما الها علاقة أبداً…,Amman-Qalqilya,khodroj96,neutral
3720,2021-01-08 20:19:43,RT @hajayaamro: صارلنا قرابة السنة واحنا عايشين ما بين حظر شامل و حظر جزئي، سنة، و الحالات شوي بتزيد شوي بتقل و الأسباب ما الها علاقة أبداً…,Jordan,Qudahleen,neutral
3721,2021-01-08 19:35:29,استشعر الملك سلمان حفظة الله خطر هذا الفيروس من بداية انتشاره و فرض حظر التجوال و اغلاق البلاد لحماية ارواح الناس و… https://t.co/Ye6CiHOGjZ,Saudi Arabiaية,Msaadt790,positive
3722,2021-01-08 18:36:14,"RT @smadarelani: الاسعدادات للسبت، في ظل تشديد حظر التجوال...
أتمنى أيام أفضل للجميع🙏 
جمعة مباركة وسبت ملئ بالنور والسرور https://t.co/QPz…",مملكة البحرين,aldhirabi,neutral
3723,2021-01-08 17:20:42,RT @hajayaamro: صارلنا قرابة السنة واحنا عايشين ما بين حظر شامل و حظر جزئي، سنة، و الحالات شوي بتزيد شوي بتقل و الأسباب ما الها علاقة أبداً…,Alzarqa/Jordan ,SohibAlsaleh,neutral
3724,2021-01-08 16:59:21,"RT @drosq8: 🔸الدعاء من أسباب رفع البلاء

⏱ دقيقة

👈🏻 الشيخ حسين المويزري

#كورونا #كورونا_Kuwait #حظر_التجوال #حظر_تجول #Kuwait #يارب_ارفع_…",,UmMohammed2211,positive
3725,2021-01-08 16:54:37,يوم الأحد،عودة الطلبة والطالبات للمدارس 2_عودة الحياة الطبيعية بعد يومي حظر التجوال في عطلة نهاية الأسبوع 3_عودة اف… https://t.co/BPUiYhpel1,,xvVXJtxGVZkODhn,neutral
3726,2021-01-08 16:21:08,RT @hajayaamro: صارلنا قرابة السنة واحنا عايشين ما بين حظر شامل و حظر جزئي، سنة، و الحالات شوي بتزيد شوي بتقل و الأسباب ما الها علاقة أبداً…,Jordan,Aliaa_abdoh,neutral
3727,2021-01-08 16:17:25,RT @hajayaamro: صارلنا قرابة السنة واحنا عايشين ما بين حظر شامل و حظر جزئي، سنة، و الحالات شوي بتزيد شوي بتقل و الأسباب ما الها علاقة أبداً…,Jordan,WSabouba,neutral
3728,2021-01-08 16:08:49,"إدارة معبر باب الهوى الحدودي تعلن أغلاق المعبر يومي السبت والأحد القادمين بسبب حظر التجوال في الجانب التركي

إدارة… https://t.co/c9AlMXNMan",Syrian Arab Republic,HalabTodayTV,neutral
3729,2021-01-08 16:05:22,RT @hajayaamro: صارلنا قرابة السنة واحنا عايشين ما بين حظر شامل و حظر جزئي، سنة، و الحالات شوي بتزيد شوي بتقل و الأسباب ما الها علاقة أبداً…,المَملكة  Jordanيَّة الهاشميَّة,abeer_azj,neutral
3730,2021-01-08 15:58:52,RT @hajayaamro: صارلنا قرابة السنة واحنا عايشين ما بين حظر شامل و حظر جزئي، سنة، و الحالات شوي بتزيد شوي بتقل و الأسباب ما الها علاقة أبداً…,Jordan,asmarrsd,neutral
3731,2021-01-08 15:45:16,"RT @drosq8: 🔸الدعاء من أسباب رفع البلاء

⏱ دقيقة

👈🏻 الشيخ حسين المويزري

#كورونا #كورونا_Kuwait #حظر_التجوال #حظر_تجول #Kuwait #يارب_ارفع_…",Kuwait ,ozzma5,positive
3732,2021-01-08 14:54:12,"RT @drosq8: 🔸الدعاء من أسباب رفع البلاء

⏱ دقيقة

👈🏻 الشيخ حسين المويزري

#كورونا #كورونا_Kuwait #حظر_التجوال #حظر_تجول #Kuwait #يارب_ارفع_…",,H_Almuwizri,positive
3733,2021-01-08 13:10:14,@KhamisMutani برررردد،،،، حالياً حظر التجوال حتى داخل البيت عدا الصاله,  صور العفية ⚓️,Um_marryam,neutral
3734,2021-01-08 08:46:07,"حظر تجوال وإغلاق شامل في غزة حتى صباح الأحد

بدأ صباح اليوم الجمعة، سريان قرار حظر التجوال والإغلاق الشامل ليومين ف… https://t.co/kgs8Ud77Dj",GazaStrip,aeinnews,neutral
3735,2021-01-08 08:14:40,"صباح الشغل بنص حظر التجوال
#صباح_Iلخير #صباح_السعاده https://t.co/UaGvzLPoT5",Palestine\Gaza,abuod1992,neutral
3736,2021-01-08 05:20:05,@Bilyes5 و فرض حظر التجوال من الساعة الثامنة ليلا الى الساعة السادسة صباحا و منع الصلاة في الكنائس يوم الاحد,,SabekYasmine,neutral
3737,2021-01-08 04:45:37,@al_jazirah ولا تنسوا جرائم السرقات والسطو في حظر التجوال لجائحة كوفيد19 ألفت كل هذي الجرائم الجنائية والسرقات والت… https://t.co/UGh1aXPqat,,nawal_alwani,negative
3738,2021-01-08 03:50:13,RT @aa_arabic: #عاجل |الشرطة الأمريكية تعلن اعتقال 82 شخصا خلال أحداث #واشنطن الدامية أغلبهم بسبب خرق حظر التجوال (بيان),,mohammedgiyash1,neutral
3739,2021-01-08 01:39:46,حكومة كيبيك قررت فرض حظر التجوال من صلاة العشاء إلى صلاة الفجر و اغلاق جميع دور العبادة  ابتداء من يوم السبت,"Montréal, Nouadhibou ",MauriCitizen,neutral
3740,2021-01-08 00:57:33,"RT @ayaa00: تفعيل حظر التجوال في واشنطن بدءا من الساعة السادسة مساءًا بتوقيت نيويورك وحتى الساعة 12 ظهرًا 

#آيات_عرابي
#الربيع_الامريكي ht…",,tayeb48642272,neutral
3741,2021-01-08 00:20:16,RT @mossabry: @siratef1952 ترامب كان بيجهز لهذا الحدث من اكثر من اسبوع مضى واعتقد انه حسبها بعقليه رجل الاعمال وليس بعقليه رجل السياسه  شتا…,Egypt       ,siratef1952,neutral
3742,2021-01-07 23:03:59,"في هذه اللحظات شوارع المدن في الكوكب كله فارغة و خالية إلا من افتقادي لك . 
إنه يتسكع بحرية خارقاً حظر التجوال يحتش… https://t.co/jtUd6cnDI8",NAJRAN_MAKKAH_ JEDDAH_نجران,mwadea222,neutral
3743,2021-01-07 23:03:11,"في هذه اللحظات شوارع المدن في الكوكب كله فارغة و خالية إلا من افتقادي لك . 
إنه يتسكع بحرية خارقاً حظر التجوال يحتش… https://t.co/BtvqPJDck4",Najran-Makkah-Jeddah,mwadea333,neutral
3744,2021-01-07 21:59:03,@ManarSarhan بأعمل شاي للتفكير بعمق أكتر محكوم عليا بخروجة بكرة كأنه رايحة النار علشان هاخرج بأفكر وادعي  ولادي ينس… https://t.co/bX70iYjnAX,"Domiat,  Egypt    ",Mnr_M7md15,neutral
3745,2021-01-07 21:16:31,"RT @RebaaiMahdi: في تونس تجاوزنا 5000 حالة وفاة بكورونا و أصبحنا أكثر دولة افريقيا و عربية فيها وفيات و تقريبا حالات ..
أقل حاجة تتعمل conf…","Nürnberg, Bayern",MMohamed212,negative
3746,2021-01-07 20:54:37,"RT @Dr_Daark: امريكا في فوضى وعمدة واشنطن يفرض حظر التجوال

تحركات ترامب تتجه نحو تغيير كل سياسات أمريكا الداخلية والخارجية..
وقد تحدث مفاج…",,younes_ghassan,neutral
3747,2021-01-07 20:53:49,"RT @RebaaiMahdi: في تونس تجاوزنا 5000 حالة وفاة بكورونا و أصبحنا أكثر دولة افريقيا و عربية فيها وفيات و تقريبا حالات ..
أقل حاجة تتعمل conf…",Tunis,LarbiBENMUSTAP1,negative
3748,2021-01-07 20:12:25,"يا ترى اللي بيخالفوا حظر التجوال ايش بغدوهم يوم الجمعة ؟ 🤔
صراحة هالسرال عمره ما خطر ببالي إلا اليوم 😂😂
يلا ربنا بيلطف 🤣😅",Palestine - Gaza,absalem88,neutral
3749,2021-01-07 19:52:52,RT @YeniSafakArabic: الشرطة الأمريكية تعلن اعتقال 82 شخصا خلال أحداث واشنطن الدامية أغلبهم بسبب خرق حظر التجوال (بيان) https://t.co/dLnqP9K…,,djeridiamor2020,neutral
3750,2021-01-07 19:49:00,@li_vov @1iTeacher @Aas3ma الله يصلحكم تزورا العزله وهذا فوق حظر التجوال و العزله الي صارت  في العام الماضي 😅,,cute_g2007,neutral
3751,2021-01-07 19:42:43,RT @MohamedHaidari: تمديد حظر التجوال في العاصمة الاميركية لما بعد حفل تنصيب الرئيس الديمقراطي المنتخب جو بايدن,Peace of mind,ishtar4uu,neutral
3752,2021-01-07 19:40:18,تمديد حظر التجوال في العاصمة الاميركية لما بعد حفل تنصيب الرئيس الديمقراطي المنتخب جو بايدن,"Washington, DC",MohamedHaidari,neutral
3753,2021-01-07 19:39:25,"RT @mekameleentv: #عاجل|| الرئيس الأمريكي جو بايدن :
- #ترمب استخدم كثيرا مصطلحات لا يستخدمها حتى المستبدون
- الشرطة الأمريكية تعلن اعتقال…",,Abdelkh29795461,neutral
3754,2021-01-07 19:35:59,"الرئيس الأمريكي جو بايدن ترمب استخدم كثيرا مصطلحات لا يستخدمها حتى المستبدون
- الشرطة الأمريكية تعلن اعتقال 82 شخصا… https://t.co/9YiWMilETf", Egypt    /  Egypt    ,Emadissa,neutral
